edad,p1
28,4
29,4
31,4
29,4
29,4
30,5
30,5
34,4
29,4
34,4
31,4
31,4
31,4
31,4
31,4
31,4
31,4
31,4
31,4
31,4
31,4
31,4
31,4
31,4
31,4
31,4
31,4
31,4
31,4
31,4
31,4
31,4
31,4
31,4
31,4
31,4
31,4
31,4
31,4
31,4
31,4
31,4
31,4
31,4
33,4
33,4
33,4
33,4
33,4
33,4
33,4
33,4
33,4
33,4
33,4
33,4
33,4
33,4
33,4
33,4
33,4
33,4
33,4
33,4
33,4
33,4
33,4
33,4
33,4
33,4
33,4
33,4
33,4
33,4
33,4
33,4
34,4
34,4
34,4
34,4
34,4
34,4
34,4
34,4
34,4
34,4
34,4
34,4
34,4
34,4
34,4
34,4
34,4
34,4
34,4
34,4
34,4
34,4
34,4
34,4
34,4
34,4
34,4
34,4
34,4
34,4
34,4
34,4
30,4
30,4
30,4
30,4
30,4
30,4
30,4
30,4
30,4
30,4
30,4
30,4
30,4
30,4
30,4
30,4
30,4
30,4
30,4
30,4
30,4
30,4
30,4
30,4
30,4
30,4
30,4
30,4
30,4
30,4
30,4
30,4
34,5
35,5
32,4
36,4
34,5
32,5
29,4
33,5
34,4
35,5
33,5
30,4
33,5
35,4
36,5
32,5
34,5
33,5
36,5
34,5
30,4
33,5
34,5
34,5
33,5
33,4
36,5
30,5
32,5
31,4
30,5
28,4
34,5
36,5
30,4
33,4
30,4
31,5
32,5
34,4
33,5
34,4
33,5
35,5
35,5
33,5
33,5
30,4
35,5
30,4
31,4
38,4
36,4
35,4
32,4
32,5
31,4
34,4
35,4
31,4
31,4
36,4
36,4
30,4
31,5
30,4
31,4
31,4
31,4
31,4
30,4
31,4
30,4
30,4
30,5
29,5
35,4
31,4
34,5
32,4
34,4
36,4
32,5
31,5
32,4
35,5
33,4
31,5
34,4
32,4
34,4
38,4
35,5
32,5
31,4
35,4
35,4
32,4
34,5
33,5
32,5
32,5
28,5
30,5
32,5
34,5
33,4
31,5
30,4
35,5
31,4
35,4
32,5
31,5
37,5
36,5
33,4
35,4
30,4
30,5
32,4
32,5
32,5
31,4
31,4
34,5
35,5
36,5
28,5
34,5
32,5
32,4
35,5
35,5
35,4
30,4
36,4
35,4
33,4
32,5
35,4
32,4
30,4
30,4
32,5
29,4
29,4
35,5
31,5
33,5
32,5
33,5
32,4
33,4
34,4
34,4
34,4
30,4
33,4
33,4
31,4
35,4
31,4
33,4
30,4
29,4
32,4
33,5
29,4
34,4
32,4
35,4
34,4
32,4
34,4
31,4
34,5
36,5
33,4
33,4
31,4
32,5
34,4
29,5
30,4
30,5
30,5
30,5
29,4
30,5
31,5
30,4
31,4
32,4
37,4
31,5
36,4
33,4
33,5
36,5
35,4
32,5
32,5
33,4
33,4
36,5
33,4
35,4
34,5
31,5
31,5
33,4
33,4
33,5
32,4
32,4
36,4
32,4
30,4
29,4
30,4
33,4
31,4
34,5
35,4
32,5
31,4
31,5
31,5
31,4
32,4
34,4
31,5
34,5
33,4
34,5
33,5
35,5
30,4
31,4
31,4
31,4
31,5
32,4
38,5
35,5
30,5
